,Customer_Age,Dependent_count,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Gender_M,Education_Level_Doctorate,Education_Level_Graduate,Education_Level_High School,Education_Level_Post-Graduate,Education_Level_Uneducated,Education_Level_Unknown,Marital_Status_Married,Marital_Status_Single,Marital_Status_Unknown,Income_Category_$40K - $60K,Income_Category_$60K - $80K,Income_Category_$80K - $120K,Income_Category_Less than $40K,Income_Category_Unknown,Card_Category_Gold,Card_Category_Platinum,Card_Category_Silver,0
9006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
9347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
9354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
